country,source,source_type,active_start,active_end,active_months,total_articles
South Sudan,bbc.com,International,2012-01-01,2025-03-01,136,1125
South Sudan,csmonitor.com,International,2012-01-01,2024-12-01,79,210
South Sudan,elpais.com,International,2015-03-01,2025-03-01,71,148
South Sudan,eyeradio.org,Local,2013-04-01,2025-01-01,142,21738
South Sudan,france24.com,International,2012-01-01,2024-03-01,136,1373
South Sudan,lefigaro.fr,International,2012-01-01,2025-03-01,140,617
South Sudan,lemonde.fr,International,2012-11-01,2025-02-01,112,339
South Sudan,liberation.fr,International,2012-01-01,2025-03-01,84,291
South Sudan,nytimes.com,International,2012-01-01,2023-07-01,92,255
South Sudan,onecitizendaily.com,Local,2020-02-01,2025-01-01,40,3527
South Sudan,paanluelwel.com,Local,2012-04-01,2024-12-01,109,2071
South Sudan,radiotamazuj.org,Local,2012-01-01,2025-01-01,157,44981
South Sudan,reuters.com,International,2012-01-01,2023-11-01,141,3717
South Sudan,scmp.com,International,2012-02-01,2025-03-01,86,189
South Sudan,sudantribune.com,Local,2012-01-01,2024-09-01,142,15683
South Sudan,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,155,3132
South Sudan,theguardian.com,International,2013-07-01,2025-02-01,113,356
South Sudan,themoscowtimes.com,International,2012-01-01,2024-10-01,13,16
South Sudan,washingtonpost.com,International,2012-01-01,2024-11-01,111,496
South Sudan,wsj.com,International,2012-02-01,2023-02-01,74,134
Sri Lanka,adaderana.lk,Local,2012-01-01,2025-01-01,151,55793
Sri Lanka,aljazeera.com,International,2012-01-01,2025-03-01,153,1184
Sri Lanka,asia.nikkei.com,Regional,2018-07-01,2025-03-01,68,371
Sri Lanka,asiatimes.com,Regional,2015-04-01,2024-09-01,99,406
Sri Lanka,bbc.com,International,2012-01-01,2024-12-01,146,1466
Sri Lanka,csmonitor.com,International,2012-06-01,2024-09-01,48,70
Sri Lanka,dailymirror.lk,Local,2012-01-01,2025-01-01,157,158570
Sri Lanka,divaina.lk,Local,2021-06-01,2024-12-01,43,35077
Sri Lanka,elpais.com,International,2016-01-01,2024-12-01,44,111
Sri Lanka,france24.com,International,2012-09-01,2023-12-01,108,1981
Sri Lanka,indiatimes.com,Regional,2012-02-01,2022-06-01,79,302
Sri Lanka,island.lk,Local,2020-07-01,2024-10-01,50,23231
Sri Lanka,lankadeepa.lk,Local,2012-01-01,2025-01-01,157,145567
Sri Lanka,lefigaro.fr,International,2012-01-01,2025-03-01,126,576
Sri Lanka,lemonde.fr,International,2015-01-01,2024-11-01,62,173
Sri Lanka,liberation.fr,International,2012-03-01,2024-11-01,70,309
Sri Lanka,nytimes.com,International,2012-02-01,2023-08-01,106,372
Sri Lanka,reuters.com,International,2012-01-01,2023-11-01,143,5792
Sri Lanka,scmp.com,International,2012-03-01,2025-03-01,152,891
Sri Lanka,theguardian.com,International,2012-02-01,2025-02-01,121,592
Sri Lanka,themoscowtimes.com,International,2012-02-01,2024-10-01,16,18
Sri Lanka,washingtonpost.com,International,2012-02-01,2024-12-01,100,669
Sri Lanka,wsj.com,International,2012-02-01,2023-03-01,85,221
Tanzania,africanews.com,Regional,2015-12-01,2025-03-01,108,2142
Tanzania,aljazeera.com,International,2012-03-01,2025-02-01,132,433
Tanzania,bbc.com,International,2012-02-01,2025-03-01,144,961
Tanzania,csmonitor.com,International,2012-01-01,2024-10-01,64,111
Tanzania,dailynews.co.tz,Local,2012-01-01,2024-12-01,156,88580
Tanzania,elpais.com,International,2015-05-01,2025-03-01,64,113
Tanzania,france24.com,International,2012-03-01,2024-01-01,116,591
Tanzania,habarileo.co.tz,Local,2012-01-01,2024-07-01,151,69577
Tanzania,ippmedia.com,Local,2012-10-01,2024-12-01,105,27606
Tanzania,jamhurimedia.co.tz,Local,2012-04-01,2024-12-01,126,11817
Tanzania,lefigaro.fr,International,2012-03-01,2025-02-01,111,258
Tanzania,lemonde.fr,International,2013-08-01,2024-11-01,93,202
Tanzania,liberation.fr,International,2012-01-01,2025-03-01,68,122
Tanzania,mtanzania.co.tz,Local,2014-06-01,2024-12-01,126,19138
Tanzania,mzalendo.co.tz,Local,2022-01-01,2025-01-01,36,9200
Tanzania,nytimes.com,International,2012-01-01,2023-07-01,93,180
Tanzania,reuters.com,International,2012-01-01,2023-11-01,142,2875
Tanzania,scmp.com,International,2012-05-01,2025-03-01,83,150
Tanzania,thecitizen.co.tz,Local,2012-01-01,2024-12-01,156,44029
Tanzania,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,155,6076
Tanzania,theguardian.com,International,2012-06-01,2025-02-01,115,361
Tanzania,themoscowtimes.com,International,2012-08-01,2023-06-01,25,27
Tanzania,washingtonpost.com,International,2012-02-01,2024-01-01,103,341
Tanzania,wsj.com,International,2012-01-01,2023-03-01,79,155
Timor Leste,aljazeera.com,International,2012-03-01,2025-01-01,54,90
Timor Leste,asia.nikkei.com,Regional,2017-07-01,2024-10-01,11,15
Timor Leste,asiatimes.com,Regional,2017-03-01,2024-10-01,19,22
Timor Leste,bbc.com,International,2012-05-01,2024-02-01,86,146
Timor Leste,csmonitor.com,International,2012-03-01,2025-01-01,9,9
Timor Leste,elpais.com,International,2018-10-01,2023-07-01,3,3
Timor Leste,france24.com,International,2012-03-01,2023-11-01,39,81
Timor Leste,indiatimes.com,Regional,2015-09-01,2015-09-01,1,1
Timor Leste,lefigaro.fr,International,2012-03-01,2024-03-01,19,23
Timor Leste,lemonde.fr,International,2017-01-01,2024-09-01,10,16
Timor Leste,liberation.fr,International,2012-03-01,2023-08-01,10,12
Timor Leste,nytimes.com,International,2012-09-01,2023-04-01,19,22
Timor Leste,reuters.com,International,2012-01-01,2023-10-01,109,329
Timor Leste,scmp.com,International,2012-06-01,2025-03-01,66,117
Timor Leste,thediliweekly.com,Local,2012-01-01,2025-03-01,148,1382
Timor Leste,theguardian.com,International,2012-11-01,2024-09-01,47,62
Timor Leste,themoscowtimes.com,International,2014-08-01,2020-05-01,3,3
Timor Leste,washingtonpost.com,International,2013-09-01,2023-10-01,26,42
Timor Leste,wsj.com,International,2012-09-01,2023-11-01,17,18
Tunisia,africanews.com,Regional,2015-12-01,2025-03-01,109,2840
Tunisia,aljazeera.com,International,2012-01-01,2025-03-01,158,1447
Tunisia,assarih.com,Local,2021-04-01,2025-01-01,46,31538
Tunisia,babnet.net,Local,2012-01-01,2025-01-01,157,138951
Tunisia,bbc.com,International,2012-01-01,2025-01-01,155,2256
Tunisia,csmonitor.com,International,2012-01-01,2024-09-01,79,158
Tunisia,elpais.com,International,2015-03-01,2025-03-01,84,254
Tunisia,france24.com,International,2012-01-01,2024-03-01,147,7304
Tunisia,jomhouria.com,Local,2014-01-01,2025-01-01,133,114981
Tunisia,lapresse.tn,Local,2012-02-01,2025-01-01,85,48875
Tunisia,lefigaro.fr,International,2012-01-01,2025-03-01,159,2672
Tunisia,lemonde.fr,International,2012-02-01,2024-11-01,144,1481
Tunisia,liberation.fr,International,2012-01-01,2025-03-01,153,1522
Tunisia,nytimes.com,International,2012-01-01,2023-07-01,112,291
Tunisia,reuters.com,International,2012-01-01,2023-11-01,143,4889
Tunisia,scmp.com,International,2012-01-01,2025-03-01,88,184
Tunisia,theeastafrican.co.ke,Regional,2012-01-01,2024-07-01,90,172
Tunisia,theguardian.com,International,2012-02-01,2025-02-01,116,419
Tunisia,themoscowtimes.com,International,2012-02-01,2023-03-01,26,40
Tunisia,washingtonpost.com,International,2012-01-01,2024-12-01,124,585
Tunisia,wsj.com,International,2012-02-01,2023-10-01,76,141
Turkey,aljazeera.com,International,2012-01-01,2025-03-01,159,7090
Turkey,balkaninsight.com,Regional,2012-01-01,2025-04-01,160,1932
Turkey,bbc.com,International,2012-01-01,2025-03-01,159,10493
Turkey,csmonitor.com,International,2012-01-01,2025-01-01,148,1078
Turkey,diken.com.tr,Local,2013-12-01,2025-04-01,137,173345
Turkey,elpais.com,International,2015-03-01,2025-03-01,112,1131
Turkey,euronews.com,Regional,2012-01-01,2025-03-01,159,18893
Turkey,france24.com,International,2012-01-01,2024-10-01,149,16263
Turkey,iwpr.net,Regional,2012-01-01,2023-11-01,77,130
Turkey,lefigaro.fr,International,2012-01-01,2025-03-01,159,8663
Turkey,lemonde.fr,International,2012-01-01,2025-03-01,153,2470
Turkey,liberation.fr,International,2012-01-01,2025-03-01,158,4006
Turkey,neweasterneurope.eu,Regional,2012-02-01,2024-11-01,51,70
Turkey,nytimes.com,International,2012-01-01,2023-08-01,140,2876
Turkey,posta.com.tr,Local,2012-01-01,2024-05-01,143,581070
Turkey,reuters.com,International,2012-01-01,2023-11-01,143,44140
Turkey,sabah.com.tr,Local,2012-01-01,2025-04-01,160,1134048
Turkey,scmp.com,International,2012-01-01,2025-03-01,158,1767
Turkey,sozcu.com.tr,Local,2012-07-01,2025-05-01,155,537989
Turkey,t24.com.tr,Local,2012-01-01,2025-04-01,160,784679
Turkey,theguardian.com,International,2012-03-01,2025-02-01,143,3242
Turkey,themoscowtimes.com,International,2012-01-01,2025-03-01,152,1304
Turkey,washingtonpost.com,International,2012-01-01,2024-12-01,154,5329
Turkey,wsj.com,International,2012-01-01,2023-12-01,143,2797
Uganda,africanews.com,Regional,2015-12-01,2025-03-01,109,3794
Uganda,aljazeera.com,International,2012-01-01,2025-03-01,154,849
Uganda,bbc.com,International,2012-01-01,2025-03-01,147,1029
Uganda,csmonitor.com,International,2012-01-01,2024-10-01,94,179
Uganda,eagle.co.ug,Local,2014-12-01,2024-12-01,118,13988
Uganda,elpais.com,International,2015-03-01,2025-03-01,62,147
Uganda,france24.com,International,2012-03-01,2024-03-01,137,1118
Uganda,lefigaro.fr,International,2012-02-01,2024-11-01,118,307
Uganda,lemonde.fr,International,2012-07-01,2024-11-01,103,312
Uganda,liberation.fr,International,2012-02-01,2024-09-01,76,152
Uganda,monitor.co.ug,Local,2012-01-01,2024-10-01,154,59106
Uganda,newvision.co.ug,Local,2012-01-01,2024-06-01,130,43605
Uganda,nilepost.co.ug,Local,2017-08-01,2024-12-01,88,37714
Uganda,nytimes.com,International,2012-01-01,2023-08-01,107,243
Uganda,observer.ug,Local,2012-01-01,2025-01-01,157,28550
Uganda,reuters.com,International,2012-02-01,2023-11-01,142,4052
Uganda,scmp.com,International,2012-02-01,2025-03-01,93,175
Uganda,sunrise.ug,Local,2012-02-01,2024-12-01,143,3955
Uganda,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,155,7509
Uganda,theguardian.com,International,2012-01-01,2025-02-01,131,569
Uganda,themoscowtimes.com,International,2012-05-01,2024-10-01,16,17
Uganda,washingtonpost.com,International,2012-02-01,2024-12-01,116,510
Uganda,wsj.com,International,2012-02-01,2023-06-01,89,171
Ukraine,aljazeera.com,International,2012-01-01,2025-03-01,159,8362
Ukraine,balkaninsight.com,Regional,2012-01-01,2025-04-01,151,1191
Ukraine,bbc.com,International,2012-01-01,2025-03-01,159,48012
Ukraine,csmonitor.com,International,2012-02-01,2025-02-01,133,1750
Ukraine,delo.ua,Local,2012-01-01,2025-04-01,160,127174
Ukraine,elpais.com,International,2015-02-01,2025-03-01,98,2132
Ukraine,euronews.com,Regional,2012-01-01,2025-02-01,158,35924
Ukraine,france24.com,International,2012-01-01,2024-10-01,146,17931
Ukraine,interfax.com.ua,Local,2012-01-01,2025-04-01,160,418808
Ukraine,iwpr.net,Regional,2012-01-01,2024-07-01,84,746
Ukraine,kp.ua,Local,2012-01-01,2025-05-01,161,185578
Ukraine,kyivindependent.com,Local,2021-11-01,2025-04-01,42,25080
Ukraine,kyivpost.com,Local,2012-01-01,2022-01-01,121,157461
Ukraine,lefigaro.fr,International,2012-01-01,2025-03-01,159,16234
Ukraine,lemonde.fr,International,2012-05-01,2025-03-01,143,4490
Ukraine,liberation.fr,International,2012-01-01,2025-03-01,153,5058
Ukraine,neweasterneurope.eu,Regional,2012-01-01,2025-03-01,149,1382
Ukraine,nytimes.com,International,2012-01-01,2023-08-01,135,6836
Ukraine,pravda.com.ua,Local,2012-01-01,2025-04-01,160,293068
Ukraine,reuters.com,International,2012-01-01,2023-11-01,143,51050
Ukraine,scmp.com,International,2012-01-01,2025-03-01,156,5564
Ukraine,theguardian.com,International,2012-03-01,2025-02-01,134,9263
Ukraine,themoscowtimes.com,International,2012-01-01,2025-03-01,159,15518
Ukraine,washingtonpost.com,International,2012-03-01,2024-12-01,144,10319
Ukraine,wsj.com,International,2012-01-01,2024-04-01,135,4473
Uzbekistan,aljazeera.com,International,2012-04-01,2024-12-01,93,207
Uzbekistan,anhor.uz,Local,2014-02-01,2025-04-01,135,32224
Uzbekistan,asiaterra.info,Local,2014-06-01,2025-04-01,121,1599
Uzbekistan,balkaninsight.com,Regional,2015-08-01,2024-10-01,14,15
Uzbekistan,batafsil.uz,Local,2017-04-01,2023-04-01,45,2792
Uzbekistan,bbc.com,International,2012-01-01,2024-08-01,136,1026
Uzbekistan,csmonitor.com,International,2012-01-01,2024-07-01,23,24
Uzbekistan,daryo.uz,Local,2013-01-01,2025-04-01,145,152280
Uzbekistan,elpais.com,International,2016-03-01,2024-08-01,17,22
Uzbekistan,euronews.com,Regional,2012-04-01,2025-02-01,129,915
Uzbekistan,fergana.ru,Local,2018-01-01,2023-11-01,62,8517
Uzbekistan,france24.com,International,2012-05-01,2024-02-01,81,335
Uzbekistan,gazeta.uz,Local,2012-01-01,2025-04-01,160,48039
Uzbekistan,iwpr.net,Regional,2012-01-01,2024-06-01,86,203
Uzbekistan,kun.uz,Local,2015-06-01,2025-04-01,119,285916
Uzbekistan,lefigaro.fr,International,2012-01-01,2025-03-01,106,200
Uzbekistan,lemonde.fr,International,2014-04-01,2024-10-01,52,85
Uzbekistan,liberation.fr,International,2012-01-01,2025-01-01,51,89
Uzbekistan,neweasterneurope.eu,Regional,2013-06-01,2021-12-01,23,27
Uzbekistan,nytimes.com,International,2012-01-01,2023-05-01,67,132
Uzbekistan,podrobno.uz,Local,2012-01-01,2023-09-01,141,46513
Uzbekistan,reuters.com,International,2012-01-01,2023-11-01,143,1532
Uzbekistan,scmp.com,International,2012-05-01,2025-03-01,61,116
Uzbekistan,sof.uz,Local,2016-01-01,2023-09-01,91,31014
Uzbekistan,theguardian.com,International,2013-10-01,2025-02-01,60,118
Uzbekistan,themoscowtimes.com,International,2012-01-01,2025-01-01,123,324
Uzbekistan,washingtonpost.com,International,2012-03-01,2023-05-01,59,107
Uzbekistan,wsj.com,International,2013-02-01,2023-09-01,54,98
Zambia,africanews.com,Regional,2015-12-01,2025-02-01,104,1578
Zambia,aljazeera.com,International,2012-01-01,2025-03-01,97,195
Zambia,bbc.com,International,2012-01-01,2024-12-01,118,398
Zambia,csmonitor.com,International,2012-05-01,2024-10-01,30,35
Zambia,dailynationzambia.com,Local,2012-05-01,2025-05-01,91,23420
Zambia,diggers.news,Local,2016-10-01,2025-05-01,104,30442
Zambia,elpais.com,International,2015-06-01,2023-10-01,29,37
Zambia,france24.com,International,2012-01-01,2024-02-01,96,437
Zambia,lefigaro.fr,International,2012-01-01,2025-01-01,82,136
Zambia,lemonde.fr,International,2013-04-01,2024-11-01,55,95
Zambia,liberation.fr,International,2012-02-01,2024-08-01,34,48
Zambia,lusakatimes.com,Local,2012-01-01,2025-05-01,161,60301
Zambia,lusakavoice.com,Local,2012-11-01,2023-10-01,40,21813
Zambia,mwebantu.com,Local,2017-01-01,2025-05-01,101,9241
Zambia,nytimes.com,International,2012-02-01,2023-08-01,56,78
Zambia,openzambia.com,Local,2014-01-01,2025-05-01,99,4066
Zambia,reuters.com,International,2012-01-01,2023-11-01,142,2160
Zambia,scmp.com,International,2012-02-01,2025-03-01,76,133
Zambia,theeastafrican.co.ke,Regional,2012-02-01,2024-11-01,140,709
Zambia,theguardian.com,International,2013-06-01,2025-02-01,94,196
Zambia,themoscowtimes.com,International,2012-10-01,2023-05-01,4,5
Zambia,washingtonpost.com,International,2012-04-01,2024-08-01,70,121
Zambia,wsj.com,International,2012-02-01,2023-10-01,60,81
Zambia,zambianewsnetwork.com,Local,2021-05-01,2024-08-01,40,3406
Zambia,zambianobserver.com,Local,2020-03-01,2025-05-01,62,42340
Zimbabwe,africanews.com,Regional,2015-12-01,2025-03-01,109,2948
Zimbabwe,aljazeera.com,International,2012-01-01,2025-02-01,150,986
Zimbabwe,bbc.com,International,2012-06-01,2025-03-01,132,1326
Zimbabwe,chronicle.co.zw,Local,2012-01-01,2025-01-01,156,85823
Zimbabwe,csmonitor.com,International,2012-02-01,2025-02-01,88,217
Zimbabwe,elpais.com,International,2015-07-01,2025-01-01,42,79
Zimbabwe,france24.com,International,2012-02-01,2024-03-01,117,1621
Zimbabwe,herald.co.zw,Local,2012-01-01,2025-01-01,157,98964
Zimbabwe,lefigaro.fr,International,2012-01-01,2025-01-01,116,431
Zimbabwe,lemonde.fr,International,2014-10-01,2024-10-01,88,292
Zimbabwe,liberation.fr,International,2012-02-01,2025-01-01,65,318
Zimbabwe,newsday.co.zw,Local,2012-01-01,2025-01-01,155,86909
Zimbabwe,newzimbabwevision.com,Local,2015-06-01,2024-10-01,108,9595
Zimbabwe,nytimes.com,International,2012-01-01,2023-08-01,128,450
Zimbabwe,reuters.com,International,2012-01-01,2023-11-01,143,3798
Zimbabwe,scmp.com,International,2012-02-01,2025-03-01,110,314
Zimbabwe,theeastafrican.co.ke,Regional,2012-02-01,2024-11-01,132,965
Zimbabwe,theguardian.com,International,2012-04-01,2025-02-01,121,628
Zimbabwe,theindependent.co.zw,Local,2012-02-01,2023-07-01,138,14811
Zimbabwe,themoscowtimes.com,International,2012-02-01,2025-01-01,27,33
Zimbabwe,thestandard.co.zw,Local,2012-01-01,2025-01-01,157,16379
Zimbabwe,thezimbabwean.co,Local,2012-01-01,2025-01-01,157,28349
Zimbabwe,washingtonpost.com,International,2012-03-01,2024-11-01,132,1381
Zimbabwe,wsj.com,International,2012-03-01,2023-12-01,106,341
Zimbabwe,zimbabwesituation.com,Local,2013-08-01,2025-01-01,138,78311
Zimbabwe,zimlive.com,Local,2017-02-01,2025-01-01,79,5765
